reviewer_id,title,abstract
2,"Joint Task Offloading, Resource Allocation, and Trajectory Design for Multi-UAV Cooperative Edge Computing With Task Priority","Abstract—Mobile edge computing (MEC) has emerged as a
solution to address the demands of computation-intensive network
services by providing computational capabilities at the network
edge, thus reducing service delays. Due to the ﬂexible deployment,
wide coverage and reliable wireless communication, unmanned
aerial vehicles (UAVs) have been employed to assist MEC. This
paper investigates the task ofﬂoading problem in a UAV-assisted
MEC system with collaboration of multiple UAVs, highlighting
task priorities and binary ofﬂoading mode. We deﬁned the system
gain based on energy consumption and task delay. The joint op-
timization of UAVs’ trajectory design, binary ofﬂoading decision,
computation resources allocation, and communication resources
management is formulated as a mixed integer programming prob-
lem with the goal of maximizing the long-term average system gain.
Considering the discrete-continuous hybrid action space of this
problem, we propose a novel deep reinforcement learning (DRL)
algorithm based on the latent space to solve it. The evaluation re-
sults demonstrate that our proposed algorithm outperforms three
state-of-the-art alternative solutions in terms of task delay and
system gain.
Manuscript received 14 August 2023; revised 11 November 2023; accepted
2 January 2024. Date of publication 5 January 2024; date of current version 6
August 2024. This work was supported in part by the National Natural Science
Foundation of China (NSFC) under Grant 62225105, in part by the National
Natural Science Foundation of Shandong Province under Grants ZR2022QF040,
ZR2022LZH015,andZR2023LZH011,inpartbytheMajorscienceandtechnol-
ogy innovation Project of Shandong Province under Grant 2022CXGC020106,
in part by the Major innovation project of QLU under Grant 2022JBZ01-01,
in part by the Open Research fund of Key Lab of Broadband Wireless Com-
munication and Sensor Network Technology (Nanjing University of Posts and
Telecommunications), Ministry of Education under Grant JZNY202304, in part
by the QLU Talent Research Project under Grant 2023RCKY138, and in part
by Jinan City “20 New Colleges and Universities” under Grant 2021GXRC09"
2,PTCC: A Privacy-Preserving and Trajectory Clustering-Based Approach for Cooperative Caching Optimization in Vehicular Networks,"Abstract—5G vehicular networks provide abundant multimedia
services among mobile vehicles. However, due to the mobility of
vehicles, large-scale mobile trafﬁc poses a challenge to the core
network load and transmission latency. It is difﬁcult for existing
solutions to guarantee the quality of service (QoS) of vehicular
networks. Besides, the sensitivity of vehicle trajectories also brings
privacy concerns in vehicular networks. To address these problems,
we propose a privacy-preserving and trajectory clustering-based
framework for cooperative caching optimization (PTCC) in vehic-
ular networks, which includes two tasks. Speciﬁcally, in the ﬁrst
task, we ﬁrst apply differential privacy technologies to add noise
to vehicle trajectories. In addition, a data aggregation model is
provided to make the trade-off between aggregation accuracy and
privacy protection. In order to analyze similar behavioral vehicles,
trajectory clustering is then achieved by utilizing machine learning
algorithms. In the second task, we construct a cooperative caching
objective function with the transmission latency. Afterwards, the
multi-agent deep Q network (MADQN) is leveraged to obtain the
goal of caching optimization, which can achieve low delay. Finally,
extensive simulation results verify that our framework respectively
improves the QoS up to 9.8% and 12.8% with different ﬁle num-
bers and caching capacities, compared with other state-of-the-art
solutions."
2,Interaction Trust-Driven Data Distribution for Vehicle Social Networks: A Matching Theory Approach,"Abstract—Due to the rapid expansion of the Internet of Vehi-
cles (IoVs), service providers deploy roadside units (RSUs), and
base stations (BSs) close to vehicles. They can provide vehicles
with computational ofﬂoading services quickly. In the context
of vehicle social networks, where vehicles can communicate
and share data with each other, the security and efﬁciency of
data distribution are crucial. Unfortunately, the open nature of
RSU BSs makes them vulnerable to malicious attackers, hence
affecting the quality of the user experience. This article proposes
a security trust degree incentive-based evaluation mechanism that
calculates the security trust degree of vehicle users to RSU BSs
through the continuous interaction between them in order to
effectively address the aforementioned issues. Additionally, taking
into account the competitive nature of task computation ofﬂoad-
ing between vehicle users and BSs, a stable matching algorithm
is used to match each vehicle user with the most appropriate
BS so that they can work together to prevent competition in
task ofﬂoading and improve task ofﬂoading efﬁciency. Due to the
limited number of BS matches and the dynamic position changes
of vehicle users, we further increase the data distribution efﬁ-
ciency by calculating the vehicle user degree of relationship and
connection probability to match vehicle users with similar pref-
erences. Finally, our proposed scheme is validated via numerous
simulations with enhanced security service performance in terms
of vehicle task ofﬂoading, while data distribution efﬁciency are
effectively improved."
2,Task-Driven Cooperative Internet of the Robotic Things Crowdsourcing: From the Perspective of Hierarchical Game-Theoretic,"Abstract—The rapid advancement in robotics technology has
catalyzed the emergence of Internet of the Robotic Things crowd-
sourcing, a novel paradigm in the digital economy era. However,
the escalating complexity of crowdsourcing tasks, coupled with
the constrained resources of robot nodes and the diverse demands
of stakeholders, has resulted in inefficiency, which poses a signifi-
cant challenge to the burgeoning robot crowdsourcing market in
IoT. To address these challenges, we develop a comprehensive
analytical model that encapsulates the interests of both task
scheduler nodes and robotic nodes within Internet of Things,
which integrates various factors such as communication, com-
putation, mobility, latency, and energy, thereby tailoring utility
functions for different stakeholders. Secondly, we propose a Task-
driven Robotic Crowdsourcing strategy based on Hierarchical
Game (TRC-HG), which conceptualizes TNs and RNs as rational
entities with sequential actions. At the first layer, the interaction
between participants is transformed into a Stackelberg game.
This aids TNs in determining optimal pricing strategies while
guiding RNs toward the most efficient task-completion strategies.
Furthermore, we delve into the collaborative dynamics within
the RNs, a cooperative coalition formation strategy at the
second layer is established, which iteratively determines node
responsibilities and coalition members. The Nash stability and
optimality of coalition are ensured, thereby maximizing the utility
of RNs. Finally, we validate the performance through a series of
high-fidelity simulation experiments. These experiment results,
benchmarked against classical methods, highlight significant
improvements in terms of latency, energy consumption, and
cooperative efficiency."
2,CoLive: Edge-Assisted Clustered Learning Framework for Viewport Prediction in 360<inline-formula><tex-math notation="LaTeX">$^{\circ }$</tex-math></inline-formula> Live Streaming,"Abstract—The exceptionally high bandwidth requirement for
delivering high-quality live 360◦video poses a signiﬁcant challenge
to current network capacity. Mitigating such bandwidth starvation
necessitates accurate ﬁeld-of-view (FoV) prediction to focus limited
resources on the viewer’s area of interest. However, FoV prediction
for live 360◦streaming can be complex due to the time-sensitive
nature of live content and the limited knowledge available for
model training. Our paper introduces a novel framework, CoLive,
for predicting the FoV in 360◦live streaming. CoLive accelerates
FoV prediction by ofﬂoading model training from viewers to
the edge and migrating saliency feature detection to the server
side. Observations on user clustering of viewing behaviors further
motivate us to propose a novel dynamic clustered learning
algorithm. The algorithm dynamically groups users according to
their model update gradients and enables them to train a shared
model that better suits their viewing preferences. We conduct
extensive experiments on the public 360◦video datasets and
demonstrate that CoLive outperforms state-of-the-art solutions in
terms of prediction performance and bandwidth savings."
2,Energy-Aware MPTCP Scheduling in Heterogeneous Wireless Networks Using Multi-Agent Deep Reinforcement Learning Techniques,"Abstract: This paper proposes an energy-efﬁcient scheduling scheme for multi-path TCP (MPTCP)
in heterogeneous wireless networks, aiming to minimize energy consumption while ensuring low
latency and high throughput. Each MPTCP sub-ﬂow is controlled by an agent that cooperates
with other agents using the Multi-Agent Deep Deterministic Policy Gradient (MADDPG) algorithm.
This approach enables the agents to learn decentralized policies through centralized training and
decentralized execution. The scheduling problem is modeled as a multi-agent decision-making
task. The proposed energy-efﬁcient scheduling scheme, referred to as EE-MADDPG, demonstrates
signiﬁcant energy savings while maintaining lower latency and higher throughput compared to
other state-of-the-art scheduling techniques. By adopting a multi-agent deep reinforcement learning
approach, the agents can learn efﬁcient scheduling policies that optimize various performance metrics
in heterogeneous wireless networks."
2,BC-MetaCast: A Blockchain-Enhanced Intelligent Computing Framework for Metaverse Livecast,"Abstract
Livecast in metaverse, such as Metaverse Con-
cert, is gaining momentum, however, its extreme-
ly compute-intensive and delay-sensitive features 
challenge the ability of current computing para-
digm. Besides, decentralization, which is one of 
the core ideas of the metaverse, drives the move 
away from cloud computing and edge computing. 
Hence, it urges a trustworthy, robust, and efficient 
intelligent computing paradigm to meet these 
requirements. In this article, we discuss the prob-
lems related to livecast in metaverse, and propose 
a blockchain-enhanced intelligent computing 
framework for metaverse livecast (BC-MetaCast). 
With smart contracts built upon a hybrid block-
chain with multiple regions, BC-MetaCast offers a 
decentralized and truthful framework. Besides, we 
design On&Off-Chain Superimposed DRL (Sup-
DRL) algorithm based on deep reinforcement 
learning in BC-MetaCast to achieve efficient com-
putational task. Finally, experimental results are 
provided to illustrate that BC-MetaCast is reliable, 
scalable, and can provide superior service quality 
compared to state-of-art schemes."
2,How to Disturb Network Reconnaissance: A Moving Target Defense Approach Based on Deep Reinforcement Learning,"Abstract— With the explosive growth of Internet traffic, large
sensitive and valuable information is at risk of cyber attacks,
which are mostly preceded by network reconnaissance. A moving
target defense technique called host address mutation (HAM)
helps facing network reconnaissance. However, there still exist
several fundamental problems in HAM: 1) current approaches
cannot be self-adaptive to adversarial strategies; 2) network state
is time-varying because each host decides whether to mutate
IP address; and 3) most methods mainly focus on enhancing
security, but ignore the survivability of existing connections.
In this paper, an Intelligence-Driven Host Address Mutation
(ID-HAM) scheme is proposed to address aforementioned chal-
lenges. We firstly model a Markov decision process (MDP) to
describe the mutation process, and design a seamless mutation
mechanism. Secondly, to remove infeasible actions from the
action space of MDP, we formulate address-to-host assignments
as a constrained satisfaction problem. Thirdly, we design an
advantage actor-critic algorithm for HAM, which aims to learn
from scanning behaviors. Finally, security analysis and extensive
simulations highlight the effectiveness of ID-HAM. Compared
with state-of-the-art solutions, ID-HAM can decrease maximum
25% times of scanning hits while only influencing communica-
tion slightly. We also implemented a proof-of-concept prototype
system to conduct experiments with multiple scanning tools."
2,Transcoding-Enabled Cloud&#x2013;Edge&#x2013;Terminal Collaborative Video Caching in Heterogeneous IoT Networks: An Online Learning Approach With Time-Varying Information,"Abstract—As a key enabling technology in intelligent heteroge-
neous Internet of Things (IoT), edge caching provides important
support for reducing core network load and improving network
service efﬁciency, especially for high bandwidth demand services
represented by multimedia applications. However, external time-
varying information is hard to be obtained comprehensively
in a complicated heterogeneous IoT environment. Meanwhile,
there exists the substitutability of content (e.g., videos with
different bitrates), which is difﬁcult to make caching deci-
sions online in real-time to achieve fast feedback with low
latency and avoid useless deployment. To this end, this arti-
cle designs a transcoding-enabled online cache scheme for IoT
video service with cloud–edge–terminal collaboration. First, we
design a variable bitrate video routing strategy to dynamically
retrieve content from cloud/edge according to user demands.
Furthermore, the video caching problem is considered as an
online convex optimization problem to learn utility gradient and
determine the optimal caching strategy in real-time without any
prior information. On this basis, we extend the problem to elas-
tic networks with dynamic available resources and prove the
sublinear regret and sublinear constraint violation. Finally, we
Manuscript received 13 May 2023; revised 9 June 2023 and 22 August
2023; accepted 4 September 2023. Date of publication 7 September 2023;
date of current version 25 December 2023. This work was supported in
part by the National Natural Science Foundation of China (NSFC) under
Grant 62301070, Grant 62225105, and Grant 62072047; and in part by the
Postdoctoral Science Foundation of China under Grant 2022M720518. The
work of Gabriel-Miro Muntean was supported by the Science Foundation
Ireland (SFI)’s under Grant 12/RC/2289_P2 (Insight). (Corresponding author:
Lujie Zhong.)
Han Xiao, Changqiao Xu, Wendong Wang, and Renjie Ding are with
the State Key Laboratory of Networking and Switching Technology,
Beijing University of Posts and Telecommunications, Beijing 100876, China
(e-mail: xiaohan@bupt.edu.cn; cqxu@bupt.edu.cn; wdwang@bupt.edu.cn;
2021140795@bupt.edu.cn).
Yirong Zhuang is with the Guangdong Network Technology Research
Institute, China Telecom, Guangzhou 510630, China (e-mail: 13316094433@
chinatelecom.cn).
Hongke Zhang is with the School of Electronic and Information
Engineering, Beijing Jiaotong University, Beijing 100044, China (e-mail:
hkzhang@bjtu.edu.cn).
Tengfei Cao is with the School of Computer, Qinghai University, Xining
810016, China (e-mail: caotf@qhu.edu.cn).
Lujie Zhong is with the Information Engineering College, Capital Normal
University, Beijing 100048, China (e-mail: zhonglj@cnu.edu.cn).
Gabriel-Miro Muntean is with the Performance Engineering Laboratory,
School of Electronic Engineering, Dublin City University, Dublin 9, D09
DD7R Ireland (e-mail: gabriel.muntean@dcu.ie).
Digital Object Identiﬁer 10.1109/JIOT.2023.3312916
summarized ﬁve video request data sets and carried out differ-
entiated multiple veriﬁcations based on different request habits
and content requirements. Compared with the most advanced
algorithms in terms of delay, we evaluated the performance
advantages of the proposed scheme."
2,When Moving Target Defense Meets Attack Prediction in Digital Twins: A Convolutional and Hierarchical Reinforcement Learning Approach,"Abstract— With rapid development of emerging technologies
for Internet of Things (IoT), digital twins (DT) have been
proposed to support a wide variety of applications. A mobile
network is expected to be integrated with DT to form a
DT mobile network (DTMN). Unfortunately, DTMN still faces
security threats, which have attracted great research attention.
Current defense mechanisms are mostly static, i.e., responding
after attacks happening. To solve the aforementioned problem,
moving target defense (MTD) has been proposed as an innovative
solution. However, there exist three major challenges when
applying MTD into DTMN. Firstly, less emphasis was paid to
collaborative scheduling between multiple MTD schemes, which
can improve the security of DTMN. Secondly, MTD schemes
require lots of network resources, but few works focus on the time
allocation of multiple MTD schemes to reduce network resource
consumption. Thirdly, existing defense strategies only rely on
Manuscript
received
1
December
2022;
revised
20
May
2023;
accepted 3 August 2023. Date of publication 30 August 2023; date of
current version 26 October 2023. This work was supported in part by
the National Natural Science Foundation of China (NSFC) under Grant
62225105, Grant 61871048, Grant 62102099, and Grant U22A2054; in part
by the Advanced Research Program in the 14th Five-Year Plan under Grant
JZX6Y202211010822; in part by the Guangzhou Basic Research Program
under Grant 2023A04J1699; in part by the National Research Foundation,
Singapore; in part by the Infocomm Media Development Authority under its
Future Communications Research and Development Program; in part by the
DSO National Laboratories under the AI Singapore Program (AISG) under
Award AISG2-RP-2020-019; in part by the Energy Research Test-Bed and
Industry Partnership Funding Initiative, Energy Grid (EG) 2.0 Program under
DesCartes through the Campus for Research Excellence and Technological
Enterprise (CREATE) Program; and in part by MOE Tier 1 under Grant
RG87/22. (Corresponding author: Changqiao Xu.)
Tao Zhang is with the School of Software Engineering, Beijing Jiaotong
University, Beijing 100091, China, and also with the State Key Labo-
ratory of Networking and Switching Technology, Beijing University of
Posts and Telecommunications, Beijing 100876, China (e-mail: zhangtao17@
bupt.edu.cn).
Changqiao Xu, Yibo Lian, and Haijiang Tian are with the State Key Labo-
ratory of Networking and Switching Technology, Beijing University of Posts
and Telecommunications, Beijing 100876, China (e-mail: cqxu@bupt.edu.cn;
lyb2018@bupt.edu.cn; hjtian2000@163.com).
Jiawen Kang is with the School of Automation, Guangdong University of
Technology, Guangzhou 510062, China (e-mail: kavinkang@gdut.edu.cn).
Xiaohui Kuang is with the National Key Laboratory of Science and
Technology on Information System Security, Beijing 100101, China, and also
with the State Key Laboratory of Networking and Switching Technology,
Beijing University of Posts and Telecommunications, Beijing 100876, China
(e-mail: xhkuang@bupt.edu.cn).
Dusit Niyato is with the School of Computer Science and Engineering,
Nanyang Technological University, Singapore 639798 (e-mail: dniyato@
ntu.edu.sg).
Color versions of one or more figures in this article are available at
https://doi.org/10.1109/JSAC.2023.3310072.
Digital Object Identifier 10.1109/JSAC.2023.3310072
current information, but do not consider future information.
In this paper, we propose a collaborative mutation-based MTD
(CM-MTD) in DTMN. We mainly consider two MTD schemes
called host address mutation (HAM) and route mutation (RM),
respectively, which adjust network properties and invalidate
different stages of cyber kill chain. We firstly formulate a
semi-Markov decision process (SMDP) to model time-varying
security events and dynamic deployment of multiple MTD
schemes. Then, security events are predicted by long short-term
memory (LSTM), which are regarded as network states in SMDP.
Next, infeasible actions that do not satisfy network constraints
will be removed from the action space of the SMDP. Lastly,
we design a hierarchical deep reinforcement learning algorithm
for collaborative scheduling. Simulation results highlight the
effectiveness of CM-MTD compared with baseline solutions."
